"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"338",399,"r5KidgLsaeQ","fuck you sam the cooking guy!","fuck you sam the cooking guy!","Zachary Sydow","https://yt3.ggpht.com/a/AATXAJyNqHmmGSxlxw2s6fkg9Se6qmvVk3_RmNgnGw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC_8jayYn94HrH_yq5HJRekA","UC_8jayYn94HrH_yq5HJRekA",TRUE,"none",0,"2020-02-21T22:47:15Z","2020-02-21T22:47:15Z","UgyjHmUBF3ilnC8-MGF4AaABAg",NA,NA
"339",398,"r5KidgLsaeQ","He forgot the syrup on the pancake one <U+0001F602>","He forgot the syrup on the pancake one <U+0001F602>","Orlando Flores","https://yt3.ggpht.com/a/AATXAJwyVo4KWTUMXtZsRvuhmLA4m7RCDU4y5D29dA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCycT3PWV-uJ98aENug0Mlmw","UCycT3PWV-uJ98aENug0Mlmw",TRUE,"none",0,"2020-02-22T01:27:25Z","2020-02-22T01:27:25Z","UgxXSya7Jz3sT1a54QR4AaABAg",NA,NA
"340",397,"r5KidgLsaeQ","Ha! Centauri reference! Who else knows what this is?","Ha! Centauri reference! Who else knows what this is?","shahram72","https://yt3.ggpht.com/a/AATXAJz1WOmt8A5ZQA0RjkcdSM4kZHXJmx9MpYVtaw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCJAXdF5RWXQ0tgG03DFq3xw","UCJAXdF5RWXQ0tgG03DFq3xw",TRUE,"none",0,"2020-02-22T06:20:09Z","2020-02-22T06:20:09Z","UgwpHsLGuKTclYv1E1V4AaABAg",NA,NA
"341",396,"r5KidgLsaeQ","I was fucking tripping out until I realized that they added a cat purring in the background","I was fucking tripping out until I realized that they added a cat purring in the background","BoardWalkToke","https://yt3.ggpht.com/a/AATXAJxvpMLB7yu0VkGQawssApHVzvsAjuulxbs1aA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC5bU26bjv81z25EzrRe113g","UC5bU26bjv81z25EzrRe113g",TRUE,"none",0,"2020-02-22T10:00:28Z","2020-02-22T10:00:28Z","UgwGl4bD8KKqKt3-HxB4AaABAg",NA,NA
"342",395,"r5KidgLsaeQ","The illuminate have this guy balls deep","The illuminate have this guy balls deep","Caeser Or Nothing","https://yt3.ggpht.com/a/AATXAJyPemJGlktz6Sh2aytkJ5bgT4ioZLXhzH5Hhg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCia40uDT3-8zgz93hV3kwiQ","UCia40uDT3-8zgz93hV3kwiQ",TRUE,"none",0,"2020-02-22T20:03:33Z","2020-02-22T20:03:33Z","Ugy5PSbGcpk2pV4_Ly54AaABAg",NA,NA
"343",394,"r5KidgLsaeQ","One time I was high as hell and I made  mac and cheese bacon burritos, it wasn&#39;t that bad","One time I was high as hell and I made  mac and cheese bacon burritos, it wasn't that bad","Bleach from the brand Clorox","https://yt3.ggpht.com/a/AATXAJxtLxGh2FKDUXIzRwixjRmkKIUgZU3_067MyQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCRD06FajdO6KCKdFHKXr2Gg","UCRD06FajdO6KCKdFHKXr2Gg",TRUE,"none",0,"2020-02-23T02:08:01Z","2020-02-23T02:08:01Z","UgxcBgqzuL2UPikWbsp4AaABAg",NA,NA
"344",393,"r5KidgLsaeQ","There is no excuse for cold Pizza","There is no excuse for cold Pizza","Jace Sea","https://yt3.ggpht.com/a/AATXAJx7nA3m4E_1lp0fPgupNzrDFOPcEN2qEQs0gA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCVJM7xQ1wBD2DsbVOYJ6jhw","UCVJM7xQ1wBD2DsbVOYJ6jhw",TRUE,"none",0,"2020-02-23T03:59:46Z","2020-02-23T03:59:46Z","UgxnqeIpSe5mp8apOb94AaABAg",NA,NA
"345",392,"r5KidgLsaeQ","That pancake battered waffle sausage deep fried glory definitely wants a syrup dip.","That pancake battered waffle sausage deep fried glory definitely wants a syrup dip.","Fumetsu No","https://yt3.ggpht.com/a/AATXAJyPPK-ZHuAzCC8t5nLpla9wIqC-Hde6Ke_sqg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCKXM8A82XE-6WiMPzN3yWZg","UCKXM8A82XE-6WiMPzN3yWZg",TRUE,"none",0,"2020-02-24T04:55:02Z","2020-02-24T04:55:02Z","UgyM1by_em9jws5BaaZ4AaABAg",NA,NA
"346",391,"r5KidgLsaeQ","&quot;I like my pancake wet&quot; <br /><br />HE&#39;S TOO DANGEROUS TO BE KEPT ALIVE!","""I like my pancake wet"" 

HE'S TOO DANGEROUS TO BE KEPT ALIVE!","Lizzy Troy","https://yt3.ggpht.com/a/AATXAJwOSE4rEGSFVEfV7lN_apgeq__WGJROvh0AGg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCSiaeiNGbW5GJz_176alSgg","UCSiaeiNGbW5GJz_176alSgg",TRUE,"none",1,"2020-02-24T05:29:07Z","2020-02-24T05:29:07Z","UgwKDTHA3m8g5aRuFIl4AaABAg",NA,NA
"347",390,"r5KidgLsaeQ","get this man outta my feed","get this man outta my feed","Bob Dabab","https://yt3.ggpht.com/a/AATXAJzeUIXvWtw7exkzUJO1SkTjniUsF0drE50DGA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCgnPruxSDyga4c4lY17UexA","UCgnPruxSDyga4c4lY17UexA",TRUE,"none",0,"2020-02-24T05:35:53Z","2020-02-24T05:35:53Z","UgwasCtxeiap3y3VhS94AaABAg",NA,NA
"348",389,"r5KidgLsaeQ","&quot;pre cooked bacon&quot; if im already cookin all this bs i might as well cook the bacon... also this aint munchie food thats doritos, mcdonalds, kfc good shit i aint makin fuckin eggs... he gives smoking a bad name","""pre cooked bacon"" if im already cookin all this bs i might as well cook the bacon... also this aint munchie food thats doritos, mcdonalds, kfc good shit i aint makin fuckin eggs... he gives smoking a bad name","Bob Dabab","https://yt3.ggpht.com/a/AATXAJzeUIXvWtw7exkzUJO1SkTjniUsF0drE50DGA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCgnPruxSDyga4c4lY17UexA","UCgnPruxSDyga4c4lY17UexA",TRUE,"none",0,"2020-02-24T05:42:04Z","2020-02-24T05:49:30Z","UgxLOdAFuXaOEsyWomF4AaABAg",NA,NA
"349",388,"r5KidgLsaeQ","Whatever floats your boat....well my old homie from high school would say....whatever bobs your buoy","Whatever floats your boat....well my old homie from high school would say....whatever bobs your buoy","William Jefferson Clinton","https://yt3.ggpht.com/a/AATXAJyU62971jfVSxCB6XPtUJfw9oJ_mPPq-nvyKQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCY9Ylp7HDLhJPKgyJV4CbHw","UCY9Ylp7HDLhJPKgyJV4CbHw",TRUE,"none",0,"2020-02-24T05:45:16Z","2020-02-24T05:45:16Z","Ugwolp4SFPy9AKll-Cl4AaABAg",NA,NA
"350",387,"r5KidgLsaeQ","«Thats why u want a flexibel spatula» 10 sec later «anyone that Tells u to USE a flexible spatula is an ass clown","«Thats why u want a flexibel spatula» 10 sec later «anyone that Tells u to USE a flexible spatula is an ass clown","Werner","https://yt3.ggpht.com/a/AATXAJyHHD4CwL3tbjSynV8aOCFMHxaOCp1pnepWCg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCOFhM2G8e72AR4uqDhm87Sg","UCOFhM2G8e72AR4uqDhm87Sg",TRUE,"none",1,"2020-02-24T12:55:22Z","2020-02-24T12:55:22Z","UgwD7AroTzV6OyjUw0R4AaABAg",NA,NA
"351",386,"r5KidgLsaeQ","inspiring!","inspiring!","nathan reeb","https://yt3.ggpht.com/a/AATXAJzLx5zASEDoKi-9aTr0xoRUMUQvpYj-oa4BKQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCV2-hR1a1D0ftRHWprdpsBg","UCV2-hR1a1D0ftRHWprdpsBg",TRUE,"none",0,"2020-02-25T01:14:59Z","2020-02-25T01:14:59Z","UgzJkaPDjGwr9LrmfPd4AaABAg",NA,NA
"352",385,"r5KidgLsaeQ","Future reference you could just flip it into another pan","Future reference you could just flip it into another pan","Quintin Harleston","https://yt3.ggpht.com/a/AATXAJzaoMjHWCv98Y2zdmuWhE0cMEJ6S6q-tbwEoA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCIax08lBGp9KVAQk_llmS4Q","UCIax08lBGp9KVAQk_llmS4Q",TRUE,"none",0,"2020-02-25T03:09:10Z","2020-02-25T03:09:10Z","Ugw_SNIBQdZxQO_ur4t4AaABAg",NA,NA
"353",384,"r5KidgLsaeQ","I accidentally clicked off my video to this and I heard his voice and just watched this whole thing","I accidentally clicked off my video to this and I heard his voice and just watched this whole thing","Ian Korv","https://yt3.ggpht.com/a/AATXAJyoWTBkdywNuDDLLhJGCmZ3OVTGtXESnUHnNQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC7qOtV6o8FI3KjqIzc14Vqw","UC7qOtV6o8FI3KjqIzc14Vqw",TRUE,"none",0,"2020-02-25T04:42:25Z","2020-02-25T04:42:25Z","UgwSIgfHmbo-dtuYKLV4AaABAg",NA,NA
"354",383,"r5KidgLsaeQ","I love this channel, and not only this one. But youtube  ads are too much for me and my family to ignore! I&#39;m DONE!","I love this channel, and not only this one. But youtube  ads are too much for me and my family to ignore! I'm DONE!","SkaReKrow GX","https://yt3.ggpht.com/a/AATXAJyBLra1WebmHauIDcs_lEiwcifaMyC8iE9B=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCWF67O4hKF4g38aSMNjOCcQ","UCWF67O4hKF4g38aSMNjOCcQ",TRUE,"none",0,"2020-02-25T09:38:13Z","2020-02-25T09:39:41Z","UgyMsQF-3FuFeIR1O9d4AaABAg",NA,NA
"355",382,"r5KidgLsaeQ","11.20 ,,,, best sexual innuendo ever","11.20 ,,,, best sexual innuendo ever","superposh93","https://yt3.ggpht.com/a/AATXAJxPpctCj1V0yGCkZPjEHzT9skQ2cqLQU6xoOw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC2H-wYMcWCp3WhwoLnvBnDw","UC2H-wYMcWCp3WhwoLnvBnDw",TRUE,"none",0,"2020-02-25T23:43:21Z","2020-02-25T23:43:21Z","UgyEAjX6NvzRQkVfgGt4AaABAg",NA,NA
"356",381,"r5KidgLsaeQ","<a href=""https://www.youtube.com/watch?v=r5KidgLsaeQ&amp;t=4m20s"">4:20</a> on a stick","4:20 on a stick","dyke","https://yt3.ggpht.com/a/AATXAJyMRAF_B1YOz7Dw8WERvPeXFjzRX895aZK68g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC_ofHrzknInPYOQOhzlyzIA","UC_ofHrzknInPYOQOhzlyzIA",TRUE,"none",0,"2020-02-26T00:31:19Z","2020-02-26T00:31:19Z","UgzeI6Zo8MohZLRqEox4AaABAg",NA,NA
"357",380,"r5KidgLsaeQ","while Sam ignores a fucking $8k griddle set up! <a href=""https://youtu.be/r5KidgLsaeQ?t=524"">https://youtu.be/r5KidgLsaeQ?t=524</a>","while Sam ignores a fucking $8k griddle set up! https://youtu.be/r5KidgLsaeQ?t=524","Brian","https://yt3.ggpht.com/a/AATXAJzvrCeIbZWQXWoErz7szWzSTp4Dr_pcsmXkBg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCuENe8ZU4UuQKUvHIOGcjEw","UCuENe8ZU4UuQKUvHIOGcjEw",TRUE,"none",0,"2020-02-26T01:33:51Z","2020-02-26T01:33:51Z","Ugy8Dfvv8qth-z8NGS54AaABAg",NA,NA
"358",379,"r5KidgLsaeQ","fuck i didnt realizse i watched 30 minutes lmAO I ONLY REALIZEDNOW BC IM STUPID","fuck i didnt realizse i watched 30 minutes lmAO I ONLY REALIZEDNOW BC IM STUPID","<U+7D20><U+6575>Moshi","https://yt3.ggpht.com/a/AATXAJzPU6Rfip6e36dv97OElVWgMsbjFNEK5DXJ6w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC8pD-VCXlJltLJoUPd8fZ0Q","UC8pD-VCXlJltLJoUPd8fZ0Q",TRUE,"none",0,"2020-02-26T01:47:29Z","2020-02-26T01:47:29Z","UgwAqDTCM8mZK9kNTqR4AaABAg",NA,NA
"359",378,"r5KidgLsaeQ","Ur literally the goat, ty man!","Ur literally the goat, ty man!","TheHalfList","https://yt3.ggpht.com/a/AATXAJzzpRZz3GW3gN_qHmFauEUPQpBhNtsjgcFD1g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCsR3v6fj__nV3PksK4K1jRw","UCsR3v6fj__nV3PksK4K1jRw",TRUE,"none",0,"2020-02-26T01:47:37Z","2020-02-26T01:47:37Z","UgwvwV_9y4-bcyTqGLl4AaABAg",NA,NA
"360",377,"r5KidgLsaeQ","Ok but here me out...the steak...WITH the cheesy ramen on the side. Hmm!?<U+0001F9D0>","Ok but here me out...the steak...WITH the cheesy ramen on the side. Hmm!?<U+0001F9D0>","Octave","https://yt3.ggpht.com/a/AATXAJy3-1Qz2ATpVbkQYpXhE8liuFrAhGHVgR_TtQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCio2BRW9PBUt-Xpx77rwA7g","UCio2BRW9PBUt-Xpx77rwA7g",TRUE,"none",0,"2020-02-26T02:43:59Z","2020-02-26T02:43:59Z","UgxL_x1XffrVeY2aL2d4AaABAg",NA,NA
"361",376,"r5KidgLsaeQ","&quot;quick and easy&quot; <br /><br /><b>cooks steak for 45 mins</b>","""quick and easy"" 

*cooks steak for 45 mins*","matt","https://yt3.ggpht.com/a/AATXAJzi_Rw49kyOtRGevII58q887_7nG83e6sq1VA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCC3ICyYnzecnBZNWRptzV8A","UCC3ICyYnzecnBZNWRptzV8A",TRUE,"none",0,"2020-02-26T03:32:35Z","2020-02-26T03:32:35Z","UgyRqJId2EdNvkHNxEt4AaABAg",NA,NA
"362",375,"r5KidgLsaeQ","i came for the food. i stayed for the show!!","i came for the food. i stayed for the show!!","Shizzlenitts","https://yt3.ggpht.com/a/AATXAJxWyah8PPUkiFj2HCM6Pl82rdNQN13PJm0EjA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCv8kzeH_BUytPMzHgyh3wAg","UCv8kzeH_BUytPMzHgyh3wAg",TRUE,"none",0,"2020-02-26T05:41:56Z","2020-02-26T05:41:56Z","UgydM-rKVjo1RL0k3l54AaABAg",NA,NA
"363",374,"r5KidgLsaeQ","U flip the pancake when the whole thing has bubbles coming thru the top amateur.","U flip the pancake when the whole thing has bubbles coming thru the top amateur.","Rohland Moland","https://yt3.ggpht.com/a/AATXAJyLbvqLpHkP_Je_EtaZ_bkJYCWHxdHQLNf_FA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZ73df0j1ZE6KyLAsHkEm7g","UCZ73df0j1ZE6KyLAsHkEm7g",TRUE,"none",0,"2020-02-26T06:36:19Z","2020-02-26T06:36:19Z","Ugz8s5HrqsHSXtOpH954AaABAg",NA,NA
"364",373,"r5KidgLsaeQ","It pisses me off that you didnt use powdered sugar or maple syrup on the deep fried waffles","It pisses me off that you didnt use powdered sugar or maple syrup on the deep fried waffles","Mara Beeler","https://yt3.ggpht.com/a/AATXAJxPdAmCqpwSyTNmXYbrzhlSQnaFYKvJVPmbAw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC6hFaBFPlkDbaa8Is1gWDZg","UC6hFaBFPlkDbaa8Is1gWDZg",TRUE,"none",1,"2020-02-26T06:37:35Z","2020-02-26T06:37:35Z","Ugzqd9SJA0lcyhxd3at4AaABAg",NA,NA
"365",1323,"r5KidgLsaeQ","I lived this as I read it. Also staying for the rest","I lived this as I read it. Also staying for the rest","Miller M F Badaaa","https://yt3.ggpht.com/a/AATXAJwehUNzFNhvDQZQtQTaMmMR8FbSzZI3tjPqIw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UClaKzpsyLVSo8zhsFvM_Urg","UClaKzpsyLVSo8zhsFvM_Urg",TRUE,"none",0,"2020-02-26T07:10:41Z","2020-02-26T07:10:41Z","UgwBRPJ_F_0TY3vU8U94AaABAg.9-sYc1t8LNX95Urm0aAgFM","UgwBRPJ_F_0TY3vU8U94AaABAg",NA
"366",372,"r5KidgLsaeQ","Ads.","Ads.","Ethan M","https://yt3.ggpht.com/a/AATXAJz_sIwGGnKGdQ9bMcVCZXuw3Sm2GNxQMnRZ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCVsQxuLdgTPSFHF4vriARfw","UCVsQxuLdgTPSFHF4vriARfw",TRUE,"none",0,"2020-02-26T07:57:06Z","2020-02-26T07:57:06Z","UgwJSs-v9s7sFRDeZc14AaABAg",NA,NA
"367",371,"r5KidgLsaeQ","Taco Bell Cinnabon delights and deep fried cinnamon rolls","Taco Bell Cinnabon delights and deep fried cinnamon rolls","mostwantedscoot","https://yt3.ggpht.com/a/AATXAJy0DzgGXLi7o6m2Y7bsayUIzajJeXJC7JXjrQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCdY7FSxfmpeNUR74Py93BGQ","UCdY7FSxfmpeNUR74Py93BGQ",TRUE,"none",0,"2020-02-26T08:25:05Z","2020-02-26T08:25:05Z","Ugz8V2LM-xvNodbNOjt4AaABAg",NA,NA
"368",370,"r5KidgLsaeQ","Love your channel!!!!!","Love your channel!!!!!","danny lofaro","https://yt3.ggpht.com/a/AATXAJzrOFwyVWzFRdRIg_Tg-6JFKqd7HtCAKkSAow=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UChNMAj7fMUmhktX2QRJAjrw","UChNMAj7fMUmhktX2QRJAjrw",TRUE,"none",0,"2020-02-26T14:34:19Z","2020-02-26T14:34:19Z","UgyNxlUgoOxTyHG9Zqd4AaABAg",NA,NA
"369",369,"r5KidgLsaeQ","Dude it is completely your fault if I start gaining so much weight that when I look down my feet disappear!!!!!","Dude it is completely your fault if I start gaining so much weight that when I look down my feet disappear!!!!!","danny lofaro","https://yt3.ggpht.com/a/AATXAJzrOFwyVWzFRdRIg_Tg-6JFKqd7HtCAKkSAow=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UChNMAj7fMUmhktX2QRJAjrw","UChNMAj7fMUmhktX2QRJAjrw",TRUE,"none",0,"2020-02-26T16:43:19Z","2020-02-26T16:43:19Z","UgwxdM-nwKiMCLjjTn54AaABAg",NA,NA
"370",368,"r5KidgLsaeQ","Lowkey kinda want him to be my dad","Lowkey kinda want him to be my dad","LiamB","https://yt3.ggpht.com/a/AATXAJxRZXlaSj7F1zhl7Vwo6a0SlafmU-ZVQjWsZw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC0YWjdk4uTdv1pILdaABdiQ","UC0YWjdk4uTdv1pILdaABdiQ",TRUE,"none",0,"2020-02-26T18:31:20Z","2020-02-26T18:31:28Z","UgyZmmZVFbFundGEeYJ4AaABAg",NA,NA
"371",367,"r5KidgLsaeQ","Louis! Louis!","Louis! Louis!","nicholas wambach","https://yt3.ggpht.com/a/AATXAJw3aQxtC1YLX_4NgALGb1n7bKlEcyBrgRxHVw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCuewnzrpoanle_cl0zBcL3Q","UCuewnzrpoanle_cl0zBcL3Q",TRUE,"none",0,"2020-02-26T19:49:55Z","2020-02-26T19:49:55Z","UgznYOzu-JkwdiHCAHZ4AaABAg",NA,NA
"372",366,"r5KidgLsaeQ","12 minutes in and I just realized there’s no background music .","12 minutes in and I just realized there’s no background music .","Wandile","https://yt3.ggpht.com/a/AATXAJzSjWqB_ST1tEFQcMxKhAhIsgraJoLyZZRu4A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCaCA1B574g0zBIX92ZDNhyw","UCaCA1B574g0zBIX92ZDNhyw",TRUE,"none",0,"2020-02-26T23:32:25Z","2020-02-26T23:32:25Z","Ugy--pzY3M7TUyM0tMl4AaABAg",NA,NA
"373",365,"r5KidgLsaeQ","<b>me clicking this video at 2am</b><br /><br /><br />my brain: So you have chosen pain","*me clicking this video at 2am*


my brain: So you have chosen pain","Tristan Donxayasith","https://yt3.ggpht.com/a/AATXAJyA-j6HkDhoDwyih6MzCZyncr_2-e9wr9ajHg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCKbpZv6sdnGDbR3dzOSb8lw","UCKbpZv6sdnGDbR3dzOSb8lw",TRUE,"none",3,"2020-02-27T00:29:14Z","2020-02-27T00:29:14Z","Ugw12amkoLcRZD35efB4AaABAg",NA,NA
"374",364,"r5KidgLsaeQ","&quot;Go away Max, I gotta f***ing work on this&quot; <br /><br />Idk why but I fucking died at that part with the pancake","""Go away Max, I gotta f***ing work on this"" 

Idk why but I fucking died at that part with the pancake","Laverian","https://yt3.ggpht.com/a/AATXAJx33Bb58SYn268I5QQ5F9soXwBcoNn6CB_Dfg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCnhIuSWLB-DqKgRCK9zPOUA","UCnhIuSWLB-DqKgRCK9zPOUA",TRUE,"none",0,"2020-02-27T01:29:11Z","2020-02-27T01:29:11Z","UgzSus7_o5yDR5CbrfV4AaABAg",NA,NA
"375",363,"r5KidgLsaeQ","This guy in all reality is a trash cook","This guy in all reality is a trash cook","Wats Rilla Then This Podcast Rilla Crowley","https://yt3.ggpht.com/a/AATXAJxS32RoAH8ZIFHYdNu5eLvmy4b_BmzxIb2hQw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCRDIFUGATo7TV580Zq0uc8A","UCRDIFUGATo7TV580Zq0uc8A",TRUE,"none",0,"2020-02-27T04:11:30Z","2020-02-27T04:11:30Z","UgzG7PJcmgvW3YIkYJB4AaABAg",NA,NA
"376",362,"r5KidgLsaeQ","how the FUCK is the video still monetized?","how the FUCK is the video still monetized?","TheKazz","https://yt3.ggpht.com/a/AATXAJyA0c659F_la8CCY5MMxLKGNxVbxZ5-FUDItg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCAgUNJElYIZgusFIaa5X09g","UCAgUNJElYIZgusFIaa5X09g",TRUE,"none",0,"2020-02-27T05:19:32Z","2020-02-27T05:19:32Z","Ugxfky72t2F8xR03TwZ4AaABAg",NA,NA
"377",1083,"r5KidgLsaeQ","I like my pancakes a little pink inside.","I like my pancakes a little pink inside.","KumaPaws376","https://yt3.ggpht.com/a/AATXAJx-OPfKqtFpBt16O_7GyqpD27VuY_fWk_-XOA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC57begmouu6aMfeUNhJE9jg","UC57begmouu6aMfeUNhJE9jg",TRUE,"none",11,"2020-02-27T05:21:30Z","2020-02-27T05:21:30Z","Ugwjj5RXWPdfkqgQ8q14AaABAg.90K6EWjMLC595XF47lSykS","Ugwjj5RXWPdfkqgQ8q14AaABAg",NA
"378",361,"r5KidgLsaeQ","If I’m buying a 28 dollar steak I ain’t cooking it in a toaster oven","If I’m buying a 28 dollar steak I ain’t cooking it in a toaster oven","Rio Nava","https://yt3.ggpht.com/a/AATXAJwImz0OwvMslhgpC5alKtnW-EShFyoWrldPVg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCxd2ufIbVtgUoUagzy2GSjQ","UCxd2ufIbVtgUoUagzy2GSjQ",TRUE,"none",0,"2020-02-27T06:45:43Z","2020-02-27T06:45:43Z","UgzJIlP4JBmUXRwEaSV4AaABAg",NA,NA
"379",424,"r5KidgLsaeQ","Wait now....","Wait now....","Rio Nava","https://yt3.ggpht.com/a/AATXAJwImz0OwvMslhgpC5alKtnW-EShFyoWrldPVg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCxd2ufIbVtgUoUagzy2GSjQ","UCxd2ufIbVtgUoUagzy2GSjQ",TRUE,"none",0,"2020-02-27T06:54:30Z","2020-02-27T06:54:30Z","UgzJIlP4JBmUXRwEaSV4AaABAg.95XOhyhgJNO95XPiIzFJAi","UgzJIlP4JBmUXRwEaSV4AaABAg",NA
"380",360,"r5KidgLsaeQ","Why does YouTube think I’m high","Why does YouTube think I’m high","Tree the first","https://yt3.ggpht.com/a/AATXAJxp7ImWy7tYaGuuvJLn7WKB9ygflQJTljKGdA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC9KDsk4FGeTQ6F1tsxsx9Vg","UC9KDsk4FGeTQ6F1tsxsx9Vg",TRUE,"none",1,"2020-02-27T07:52:31Z","2020-02-27T07:52:31Z","UgzhUFkjvh5XOpEBQlx4AaABAg",NA,NA
"381",359,"r5KidgLsaeQ","The pizza eggs are some hardcore ass hangover food that’s some shit you’d cook up the next morning after a night of hard drugs and drinking that you’d wash down with a warm PBR with half a cigarette in it. Love it thank you.","The pizza eggs are some hardcore ass hangover food that’s some shit you’d cook up the next morning after a night of hard drugs and drinking that you’d wash down with a warm PBR with half a cigarette in it. Love it thank you.","Sam DeMelo","https://yt3.ggpht.com/a/AATXAJyzaPB3tndqo7CQKtFPXcREb-S-7OiwX32NMQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCr2V16umOD6Z54CvQs9_ktQ","UCr2V16umOD6Z54CvQs9_ktQ",TRUE,"none",0,"2020-02-27T09:04:50Z","2020-02-27T09:04:50Z","UgzHQWsUl_gHTPgojTd4AaABAg",NA,NA
"382",358,"r5KidgLsaeQ","Pizza eggs! One of my friends taught me about this a few years ago. I personally like to reheat whole pieces in a pan as well.","Pizza eggs! One of my friends taught me about this a few years ago. I personally like to reheat whole pieces in a pan as well.","Ethan Orians","https://yt3.ggpht.com/a/AATXAJwXNtdE1EIEu3fN6sntGKE9NEpLJYyH6v-aXw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCQN8k4PV3cjLQA_VaHh9YMA","UCQN8k4PV3cjLQA_VaHh9YMA",TRUE,"none",2,"2020-02-27T16:29:09Z","2020-02-27T16:30:03Z","Ugzg37G6X6BWnF_-y514AaABAg",NA,NA
"383",357,"r5KidgLsaeQ","Great video. Makin&#39; Pancakes, making bacon pancakes...  cook the bacon and put it in the pancakes!","Great video. Makin' Pancakes, making bacon pancakes...  cook the bacon and put it in the pancakes!","Brendan Smith","https://yt3.ggpht.com/a/AATXAJzeCPxEOlH_PjJc4jpRcLOFEosKXiup9D60FQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCToTpFu5H3reSGFfs8kdO7Q","UCToTpFu5H3reSGFfs8kdO7Q",TRUE,"none",1,"2020-02-27T22:00:12Z","2020-02-27T22:00:12Z","UgzmZPhKB1r2ebTSp_t4AaABAg",NA,NA
