"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"185",216,"K4TWAvZPURg","Ohh...amei a receita e gosto d música! <U+0001F44F><U+0001F44F><U+0001F44F> Tudo tão perfeito...delícia deve ter ficado! <b>The best!!</b>  From Brasil<U+0001F917><U+0001F471>","Ohh...amei a receita e gosto d música! <U+0001F44F><U+0001F44F><U+0001F44F> Tudo tão perfeito...delícia deve ter ficado! *The best!!*  From Brasil<U+0001F917><U+0001F471>","Forever Young","https://yt3.ggpht.com/a/AATXAJwYfKW15xSdLgXReGHXVJU_ay5AQ7RjBAILdQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCd2Aq_tbQ2hG-oloxP3HRtw","UCd2Aq_tbQ2hG-oloxP3HRtw",TRUE,"none",0,"2020-01-14T13:04:56Z","2020-01-14T13:05:28Z","Ugxp42yYCfIxqylVSpp4AaABAg",NA,NA
"186",215,"K4TWAvZPURg","Que bella sal! Cuál es por favor? <U+2764><U+FE0F>","Que bella sal! Cuál es por favor? <U+2764><U+FE0F>","Tam Guerra","https://yt3.ggpht.com/a/AATXAJxlltI-LEMaEtBSd40CH7XGEeeK4SUXnoOGhQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCVJuN5l1r0AHm_rIb0l-pxQ","UCVJuN5l1r0AHm_rIb0l-pxQ",TRUE,"none",0,"2020-01-14T18:40:18Z","2020-01-14T18:40:18Z","Ugziux1fTQKP47Fw_ad4AaABAg",NA,NA
"187",214,"K4TWAvZPURg","Looks sooooooo amazing!! Why I’m hungry even I just ate","Looks sooooooo amazing!! Why I’m hungry even I just ate","Hmm Dayo","https://yt3.ggpht.com/a/AATXAJyN91Wk0ZtL4uUK8jPxCTYuRjQIDdqLjeOqmQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCcFyWDzZXRegroyC7-XyS7w","UCcFyWDzZXRegroyC7-XyS7w",TRUE,"none",2,"2020-01-14T23:21:13Z","2020-01-14T23:21:13Z","Ugwkv-NnWJdHVnGCKXN4AaABAg",NA,NA
"188",213,"K4TWAvZPURg","If you don&#39;t have parchment paper what is an alternative? The skin has the most Omega-3 soooo what else can you use? Anyone?","If you don't have parchment paper what is an alternative? The skin has the most Omega-3 soooo what else can you use? Anyone?","Silk Queen","https://yt3.ggpht.com/a/AATXAJy08eaZ51N-KblgdmL9sBwZi8cCTSTN25MYMQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCp9SyXnasEiU0S6zbJ6bOyQ","UCp9SyXnasEiU0S6zbJ6bOyQ",TRUE,"none",0,"2020-01-15T02:56:47Z","2020-01-15T02:58:35Z","UgxPq_XtX36bzpGoquR4AaABAg",NA,NA
"189",212,"K4TWAvZPURg","Amazing.","Amazing.","ghar dari with ayesha","https://yt3.ggpht.com/a/AATXAJyN2m98Bf_QtLqaNuz5bUQ0jVwBb6tx_IZAjw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC71XBtZdu9LElbgDN24C98g","UC71XBtZdu9LElbgDN24C98g",TRUE,"none",0,"2020-01-15T03:20:04Z","2020-01-15T03:20:04Z","Ugyh-ldy401YZdk1pyt4AaABAg",NA,NA
"190",211,"K4TWAvZPURg","Oh my..... Mouth watering!! Love","Oh my..... Mouth watering!! Love","Alexia Morrow","https://yt3.ggpht.com/a/AATXAJyKL_4E_MSdcEtQbORgB9W4R_O1zdU1iEIgjA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCx42lioVrv3LY-E5pj3-0Aw","UCx42lioVrv3LY-E5pj3-0Aw",TRUE,"none",0,"2020-01-15T04:09:49Z","2020-01-15T04:09:49Z","UgxiMcwUC6XOphcB_-Z4AaABAg",NA,NA
"191",210,"K4TWAvZPURg","<U+0414><U+043E><U+0431><U+0440><U+044B><U+0439> <U+0434><U+0435><U+043D><U+044C>!<U+0441><U+043A><U+0430><U+0436><U+0438><U+0442><U+0435> <U+043F><U+043E><U+0436><U+0430><U+043B><U+0443><U+0439><U+0441><U+0442><U+0430> <U+043A><U+0430><U+043A><U+043E><U+0439> <U+0444><U+0438><U+0440><U+043C><U+044B> <U+0441><U+043A><U+043E><U+0432><U+043E><U+0440><U+043E><U+0434><U+043A><U+0438> <U+0412><U+044B> <U+043F><U+043E><U+043B><U+044C><U+0437><U+0443><U+0435><U+0442><U+0435><U+0441><U+044C>??<U+0437><U+0430><U+0440><U+0430><U+043D><U+0435><U+0435> <U+0431><U+043B><U+0430><U+0433><U+043E><U+0434><U+0430><U+0440><U+044E>","<U+0414><U+043E><U+0431><U+0440><U+044B><U+0439> <U+0434><U+0435><U+043D><U+044C>!<U+0441><U+043A><U+0430><U+0436><U+0438><U+0442><U+0435> <U+043F><U+043E><U+0436><U+0430><U+043B><U+0443><U+0439><U+0441><U+0442><U+0430> <U+043A><U+0430><U+043A><U+043E><U+0439> <U+0444><U+0438><U+0440><U+043C><U+044B> <U+0441><U+043A><U+043E><U+0432><U+043E><U+0440><U+043E><U+0434><U+043A><U+0438> <U+0412><U+044B> <U+043F><U+043E><U+043B><U+044C><U+0437><U+0443><U+0435><U+0442><U+0435><U+0441><U+044C>??<U+0437><U+0430><U+0440><U+0430><U+043D><U+0435><U+0435> <U+0431><U+043B><U+0430><U+0433><U+043E><U+0434><U+0430><U+0440><U+044E>","<U+0413><U+0443><U+043B><U+044C><U+043D><U+0430><U+0440><U+0430> <U+0410><U+043B><U+0438><U+0435><U+0432><U+0430>","https://yt3.ggpht.com/a/AATXAJzzPHzwwow2OdiLsvlmdKG883trzdSZ3WQrIA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCnOKHciErbBJrT9lfsBr81g","UCnOKHciErbBJrT9lfsBr81g",TRUE,"none",0,"2020-01-15T05:04:55Z","2020-01-15T05:04:55Z","UgzjbPkgT-WGYLoOlI54AaABAg",NA,NA
"192",209,"K4TWAvZPURg","That is how l make 1 of my sauces","That is how l make 1 of my sauces","Deborah Scott","https://yt3.ggpht.com/a/AATXAJzk7dlhxjaJF1dimd-tGAuGWQPtdFCpJkJ6rw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC0kVmah9VyNZ2CpouNU9Fbw","UC0kVmah9VyNZ2CpouNU9Fbw",TRUE,"none",2,"2020-01-15T12:21:36Z","2020-01-15T12:21:36Z","UgxVLIlMFkIMXP3Gjtx4AaABAg",NA,NA
"193",208,"K4TWAvZPURg","yummy many thanks","yummy many thanks","David a","https://yt3.ggpht.com/a/AATXAJwI-wmbFse2UJGD5m5R4nfkEeT4SJ03jbLmAQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC4HNZZC23jz3CoKv896bHEg","UC4HNZZC23jz3CoKv896bHEg",TRUE,"none",0,"2020-01-15T15:00:55Z","2020-01-15T15:00:55Z","UgzCLzCwhx-JsGeOxB94AaABAg",NA,NA
"194",207,"K4TWAvZPURg","What can we use in replacement of white whine","What can we use in replacement of white whine","aneesa fatima","https://yt3.ggpht.com/a/AATXAJwAf06Yyok1xCI1ZkFZzqLfwJaK9CIf55gzVA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCsUgQLMnxo4jILqFbR8Q8xA","UCsUgQLMnxo4jILqFbR8Q8xA",TRUE,"none",0,"2020-01-15T16:56:49Z","2020-01-15T16:56:49Z","UgyZaQF9JIWgMSXLzEV4AaABAg",NA,NA
"195",206,"K4TWAvZPURg","Don t salt the skin!!! It s already very salty","Don t salt the skin!!! It s already very salty","Clem Pgd","https://yt3.ggpht.com/a/AATXAJyYdKmORL7ITDETf1use-eFcdZU8MXp5aRbyw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCdA6fuE1Cf3ASQjdabQ2igQ","UCdA6fuE1Cf3ASQjdabQ2igQ",TRUE,"none",0,"2020-01-15T17:05:11Z","2020-01-15T17:05:11Z","UgwkBK-inZR2y_MzxTV4AaABAg",NA,NA
"196",205,"K4TWAvZPURg","Sauté the shallots right before you deglaze with the wine. Add the cream very last and reduce. Keep the skin on the salmon","Sauté the shallots right before you deglaze with the wine. Add the cream very last and reduce. Keep the skin on the salmon","Michael Guthro","https://yt3.ggpht.com/a/AATXAJzpNPDNKfaClBEyELr_E2YKw-dkKzllaA7J0g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCN0WlGvORnwOZ7n8Kapm-6w","UCN0WlGvORnwOZ7n8Kapm-6w",TRUE,"none",0,"2020-01-15T17:53:24Z","2020-01-15T17:53:43Z","UgyaADdOo4L-DR71oM14AaABAg",NA,NA
"197",204,"K4TWAvZPURg","Noice","Noice","Filemon Go","https://yt3.ggpht.com/a/AATXAJxWA2OKDBmpB6uiyxvE76IYcxm49Hlfpz7TtA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCu1eLIMz9VnElvE7tOq-Okg","UCu1eLIMz9VnElvE7tOq-Okg",TRUE,"none",0,"2020-01-15T18:01:50Z","2020-01-15T18:01:50Z","UgxAgjy6MGbvsr08I214AaABAg",NA,NA
"198",203,"K4TWAvZPURg","Amazing","Amazing","Malathi Palanisamy","https://yt3.ggpht.com/a/AATXAJyogncegesq_dY3WZfredh4xzHUBTRQLX8uFg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCONdWVRnxt1ek_yQNtQJIAg","UCONdWVRnxt1ek_yQNtQJIAg",TRUE,"none",0,"2020-01-15T23:57:52Z","2020-01-15T23:57:52Z","UgyKqXEt5X1ag0gGCNN4AaABAg",NA,NA
"199",202,"K4TWAvZPURg","Where did you buy the pepper grinder?","Where did you buy the pepper grinder?","Chris Liu","https://yt3.ggpht.com/a/AATXAJxMEU25nj20Si4W8GO8yBw6eZZcLrfL_UMqww=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC2F-78bI3DSU7z1F9CqA4uw","UC2F-78bI3DSU7z1F9CqA4uw",TRUE,"none",0,"2020-01-16T05:17:56Z","2020-01-16T05:17:56Z","Ugy0ipgR3kUCWDWdWDd4AaABAg",NA,NA
"200",201,"K4TWAvZPURg","Damn it thought the white wine was to drinkkkkk........","Damn it thought the white wine was to drinkkkkk........","Nyia Webb","https://yt3.ggpht.com/a/AATXAJxHBw_bldUrTguKU2XuQNSM7DZpqxKB0rWTgw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCLI8R8jiXs1iDUuoYaqSSmQ","UCLI8R8jiXs1iDUuoYaqSSmQ",TRUE,"none",58,"2020-01-16T07:43:32Z","2020-01-16T07:43:32Z","UgzfMF9WpFdxiw3QTE94AaABAg",NA,NA
"201",200,"K4TWAvZPURg","So deliciouso...i love fish...","So deliciouso...i love fish...","Mommy Yourz","https://yt3.ggpht.com/a/AATXAJzz_g8BDd5vjYuFaDlHHcpF6utc0RX32QsDXg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZlSADyj4I3mig-wumlnM4Q","UCZlSADyj4I3mig-wumlnM4Q",TRUE,"none",0,"2020-01-16T08:09:26Z","2020-01-16T08:09:26Z","Ugzcw8N5LeCiK9g0Fgx4AaABAg",NA,NA
"202",199,"K4TWAvZPURg","<U+304B><U+3051><U+3059><U+304E><U+3061><U+3083><U+3046><U+304B><U+FF1F>","<U+304B><U+3051><U+3059><U+304E><U+3061><U+3083><U+3046><U+304B><U+FF1F>","<U+7530><U+4E0A><U+829D><U+5208><U+6A5F>","https://yt3.ggpht.com/a/AATXAJxFGLLaXghGNRx7g_hOrNLE_cENeL2mO2ZfkQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC0PYEwkZUTFaucEX9xgXeCQ","UC0PYEwkZUTFaucEX9xgXeCQ",TRUE,"none",0,"2020-01-16T08:12:51Z","2020-01-16T08:12:51Z","Ugx8apWnFYCM8FE0yq54AaABAg",NA,NA
"203",198,"K4TWAvZPURg","Instead of the wine what can we add??","Instead of the wine what can we add??","Eman Hassoun","https://yt3.ggpht.com/a/AATXAJxNbnSpbL5zC01eByMgtkQlpzXgyOIAgmQ1wQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC-HOG2XQSNz841RJAiBZa4w","UC-HOG2XQSNz841RJAiBZa4w",TRUE,"none",4,"2020-01-16T09:56:27Z","2020-01-16T09:56:27Z","UgwLrbUWAP4SzTdxA5R4AaABAg",NA,NA
"204",197,"K4TWAvZPURg","Fish skin? Puke.","Fish skin? Puke.","michiganmom857","https://yt3.ggpht.com/a/AATXAJwaqtEZls0XD27mg2lNKPmv_1vFyS9JcHoeYg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC3s5Rd3F1_dMQ3xIKHmD9LQ","UC3s5Rd3F1_dMQ3xIKHmD9LQ",TRUE,"none",0,"2020-01-16T11:54:47Z","2020-01-16T11:54:47Z","UgyGTKHfFTGXuHdSUKx4AaABAg",NA,NA
"205",196,"K4TWAvZPURg","Going to make this :) I love salmon ..thanks","Going to make this :) I love salmon ..thanks","Manda Vu","https://yt3.ggpht.com/a/AATXAJx4LjxckKekyCwg-5YAImK-vOAlUnlKuL9P7A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCIxW8SZhXbypbgYX53W49zg","UCIxW8SZhXbypbgYX53W49zg",TRUE,"none",1,"2020-01-16T14:34:02Z","2020-01-16T14:34:02Z","UgxnhfxOPR8dt0KKb7V4AaABAg",NA,NA
"206",195,"K4TWAvZPURg","A chef finally uses the skin! Love it!","A chef finally uses the skin! Love it!","Victor Hotch","https://yt3.ggpht.com/a/AATXAJyoB_g4EGi4-7GSUMivBKYdKLPE7oGbO65UMw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCYS_rIMVRZAC4bAlE_UfrgQ","UCYS_rIMVRZAC4bAlE_UfrgQ",TRUE,"none",2,"2020-01-16T16:38:16Z","2020-01-16T16:38:16Z","UgzPEM8jsCa9Fr_4PDd4AaABAg",NA,NA
"207",194,"K4TWAvZPURg","I am lovin it, yummy!","I am lovin it, yummy!","Annanallenthiran Nallenthira.","https://yt3.ggpht.com/a/AATXAJzGZUSV9M_QI8AZjIQMagZ7VdJYPimljuH3Jw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCoJJtitcTmsiqLaLYLYOUPQ","UCoJJtitcTmsiqLaLYLYOUPQ",TRUE,"none",0,"2020-01-16T17:46:11Z","2020-01-16T17:46:11Z","UgzY2P8kwoXqbBKCYiZ4AaABAg",NA,NA
"208",265,"K4TWAvZPURg","I think you can use white wine vinegar as a replacement","I think you can use white wine vinegar as a replacement","Naeem Rashid","https://yt3.ggpht.com/a/AATXAJyAelxYaP9wNPYQ8dbnfmRbMqE7Oxt-uvYcGQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCdN-H0rZmz5Tb9WR88VxjiA","UCdN-H0rZmz5Tb9WR88VxjiA",TRUE,"none",0,"2020-01-16T18:42:34Z","2020-01-16T18:42:34Z","UgyZaQF9JIWgMSXLzEV4AaABAg.93olT9w76xx93rXMbYaf2x","UgyZaQF9JIWgMSXLzEV4AaABAg",NA
"209",193,"K4TWAvZPURg","I like wild caught salmon and that looks farm raised","I like wild caught salmon and that looks farm raised","Sue Keene","https://yt3.ggpht.com/a/AATXAJzsQllEsCWpADWA77kBSIOdNWLYFxNwx7oSVg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC_JlHmercWUkJRroR9vf52A","UC_JlHmercWUkJRroR9vf52A",TRUE,"none",2,"2020-01-16T19:11:48Z","2020-01-16T19:11:48Z","UgyWc5Gtn7Q-OkcJImR4AaABAg",NA,NA
"210",192,"K4TWAvZPURg","Salmon is waaaaaaaaaay  overcooked","Salmon is waaaaaaaaaay  overcooked","shawn mann","https://yt3.ggpht.com/a/AATXAJxsFxXcifVxDGFS65zUp7kcwJ_VnzR-MilyQA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCFHz6P7Emg9N374kq0keOdw","UCFHz6P7Emg9N374kq0keOdw",TRUE,"none",0,"2020-01-16T20:40:33Z","2020-01-16T20:40:33Z","UgxxoJBydphtpgsp7Z94AaABAg",NA,NA
"211",191,"K4TWAvZPURg","Yesss","Yesss","Indira Poitier","https://yt3.ggpht.com/a/AATXAJxySSbCjahRhgRB0lz67BkZSC14k0XK1kPRsg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCQ9AF8k6vWQJd-5igjbkVWg","UCQ9AF8k6vWQJd-5igjbkVWg",TRUE,"none",0,"2020-01-16T23:02:57Z","2020-01-16T23:02:57Z","UgzBzGzTSaz7ylWKdSd4AaABAg",NA,NA
"212",190,"K4TWAvZPURg","SCHMANCEY!!!!!!!","SCHMANCEY!!!!!!!","malcolm adderley","https://yt3.ggpht.com/a/AATXAJygTSvts92DHEbAKQJzn_oa8H44MoQrvEcUHw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCWd_SUMZacADoEcNjVR7_4w","UCWd_SUMZacADoEcNjVR7_4w",TRUE,"none",0,"2020-01-17T00:07:22Z","2020-01-17T00:07:22Z","UgxAg6wcBGHthPrCIZd4AaABAg",NA,NA
"213",189,"K4TWAvZPURg","Oh My God!!! <U+2764><U+2764><U+2764>","Oh My God!!! <U+2764><U+2764><U+2764>","Deanna Marin","https://yt3.ggpht.com/a/AATXAJw2XFW2TYdZCwNTezYBX44Wr6MRPkfosz3zSg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCfIoH9a1_Zxj2zJStWn8GSg","UCfIoH9a1_Zxj2zJStWn8GSg",TRUE,"none",0,"2020-01-17T01:55:09Z","2020-01-17T01:55:09Z","Ugwc5EmK9fGTKgGUZsd4AaABAg",NA,NA
"214",188,"K4TWAvZPURg","Beautiful!","Beautiful!","lu lu","https://yt3.ggpht.com/a/AATXAJzDJ_AYQjsO5NFEPWX8WRm2Xk0NTB_iOUcgvg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCEAFgd782_6ndx9jpkqApBA","UCEAFgd782_6ndx9jpkqApBA",TRUE,"none",0,"2020-01-17T03:15:32Z","2020-01-17T03:15:32Z","Ugy_Y4nnwAMkjWKNIGV4AaABAg",NA,NA
"215",187,"K4TWAvZPURg","Really nice(:)","Really nice(:)","Buddy Rocky","https://yt3.ggpht.com/a/AATXAJyHTqQVi7nlZm1WVBAV8Q36lU9zDmu53Gp_Bw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC60GeAaUI1LsnucGximXPQg","UC60GeAaUI1LsnucGximXPQg",TRUE,"none",0,"2020-01-17T05:01:44Z","2020-01-17T05:01:44Z","Ugw0bRBK3AZV8sc__hV4AaABAg",NA,NA
"216",186,"K4TWAvZPURg","The skin was unnecessary","The skin was unnecessary","a hack's progress","https://yt3.ggpht.com/a/AATXAJy1P9lFGa_Crz8n3K0K8I0e5Hsd5xNsD9uutw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCh2PGXNH6-72Uvm2xcR6oCA","UCh2PGXNH6-72Uvm2xcR6oCA",TRUE,"none",0,"2020-01-17T06:09:55Z","2020-01-17T06:09:55Z","UgzXyofH1zT822jkUf14AaABAg",NA,NA
"217",185,"K4TWAvZPURg","This is soooo yammyyyyy... just love to make it!!!<U+0001F970><br />Thanks a lot for the recipe","This is soooo yammyyyyy... just love to make it!!!<U+0001F970>
Thanks a lot for the recipe","Salina Imrose","https://yt3.ggpht.com/a/AATXAJwse1K9kbj6N_1h2bBMdwRjhd9z_mN1Z7B8tQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCu0xDiwDBqSOifSABADfddA","UCu0xDiwDBqSOifSABADfddA",TRUE,"none",1,"2020-01-17T07:48:01Z","2020-01-17T07:48:01Z","UgwChoMgL_8fN3DWrBB4AaABAg",NA,NA
"218",264,"K4TWAvZPURg","Chicken broth","Chicken broth","goodfella21f","https://yt3.ggpht.com/a/AATXAJzRxQAACng8turY_1ZCQsgeDQyWeQEB0irYVw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCtbN14CaPOA0IrTchbKux3A","UCtbN14CaPOA0IrTchbKux3A",TRUE,"none",3,"2020-01-17T13:02:09Z","2020-01-17T13:02:09Z","UgwLrbUWAP4SzTdxA5R4AaABAg.93qa9GRFN4K93tVCEW_nko","UgwLrbUWAP4SzTdxA5R4AaABAg",NA
"219",266,"K4TWAvZPURg","Sea salt o kosher","Sea salt o kosher","goodfella21f","https://yt3.ggpht.com/a/AATXAJzRxQAACng8turY_1ZCQsgeDQyWeQEB0irYVw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCtbN14CaPOA0IrTchbKux3A","UCtbN14CaPOA0IrTchbKux3A",TRUE,"none",0,"2020-01-17T13:02:41Z","2020-01-17T13:02:41Z","Ugziux1fTQKP47Fw_ad4AaABAg.93mNWIUkUvD93tVG6MpSiQ","Ugziux1fTQKP47Fw_ad4AaABAg",NA
"220",184,"K4TWAvZPURg","i wish i was a non vegetarian..","i wish i was a non vegetarian..","tanya agrawal","https://yt3.ggpht.com/a/AATXAJzWAiheA8_2BqKXyivSNSPya8u3Affr5vVpew=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCeE4gN7ZAITvvumLzwdOGVA","UCeE4gN7ZAITvvumLzwdOGVA",TRUE,"none",0,"2020-01-17T15:13:32Z","2020-01-17T15:13:32Z","UgwB5o6BF_5Bz7v-NKx4AaABAg",NA,NA
"221",183,"K4TWAvZPURg","Look so nice... Yammi <U+0001F60D>","Look so nice... Yammi <U+0001F60D>","Florina Patcas","https://yt3.ggpht.com/a/AATXAJzx67BCCgqSX742rzPTbXEqL7mCO3LD50EVaQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCLC98sjgaebTmHq6gijHmNA","UCLC98sjgaebTmHq6gijHmNA",TRUE,"none",0,"2020-01-17T17:46:47Z","2020-01-17T17:46:47Z","UgxJs05QSe_lGjaNbKp4AaABAg",NA,NA
"222",182,"K4TWAvZPURg","What can I use instead of white wine.... plz reply...","What can I use instead of white wine.... plz reply...","Nusrat Malik","https://yt3.ggpht.com/a/AATXAJzIRpWcqRnoFOdqtuVdQupK_H-XeoCASjFlRA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCe5dv_gq3e7aTGDumwX4JGg","UCe5dv_gq3e7aTGDumwX4JGg",TRUE,"none",0,"2020-01-17T20:14:04Z","2020-01-17T20:14:04Z","Ugxj4gP_6nLoRws1z5V4AaABAg",NA,NA
"223",181,"K4TWAvZPURg","Love","Love","Aisha Dyer","https://yt3.ggpht.com/a/AATXAJxIW7XupBJlpVSZ9wsePbsKUbIwJ2icOI7CIA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC5BOG0URbDRqBLm92iRkiXw","UC5BOG0URbDRqBLm92iRkiXw",TRUE,"none",0,"2020-01-17T23:24:14Z","2020-01-17T23:24:14Z","UgygNea73YcHZtS8_It4AaABAg",NA,NA
"224",180,"K4TWAvZPURg","Damn....Looks really good","Damn....Looks really good","Jg Jg","https://yt3.ggpht.com/a/AATXAJzUq1HAwBeWVGlj4jJF5opekSQbxEdlv6ii6w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCYd9qavNHdr_s8T4jnpd28g","UCYd9qavNHdr_s8T4jnpd28g",TRUE,"none",0,"2020-01-18T01:27:06Z","2020-01-18T01:27:06Z","Ugwwpie2Lc1eYEIiw-14AaABAg",NA,NA
"225",179,"K4TWAvZPURg","What camera do you use to film?","What camera do you use to film?","Lady Lauralie","https://yt3.ggpht.com/a/AATXAJwfyBtXLHlUqZdZcjYoxA5WMd09z1ldYLfOBg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCMD3IcMJzFu99j9xQhTq3ww","UCMD3IcMJzFu99j9xQhTq3ww",TRUE,"none",0,"2020-01-18T01:34:34Z","2020-01-18T01:34:34Z","UgxWEOG2MnJ7T71zH5R4AaABAg",NA,NA
"226",257,"K4TWAvZPURg","Canon 7D","Canon 7D","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-18T03:12:32Z","2020-01-18T03:12:32Z","UgxWEOG2MnJ7T71zH5R4AaABAg.93uqJ1v10fI93v0WcI6ifD","UgxWEOG2MnJ7T71zH5R4AaABAg",NA
"227",258,"K4TWAvZPURg","Cheers!","Cheers!","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-18T03:12:40Z","2020-01-18T03:12:40Z","Ugwwpie2Lc1eYEIiw-14AaABAg.93upSPkqiPS93v0Xdq3OjZ","Ugwwpie2Lc1eYEIiw-14AaABAg",NA
"228",259,"K4TWAvZPURg","<U+0001F44D>","<U+0001F44D>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-18T03:13:53Z","2020-01-18T03:13:53Z","UgygNea73YcHZtS8_It4AaABAg.93ubOUWo5pL93v0fXRcllY","UgygNea73YcHZtS8_It4AaABAg",NA
"229",260,"K4TWAvZPURg","Cheers <U+0001F44D>","Cheers <U+0001F44D>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",1,"2020-01-18T03:19:05Z","2020-01-18T03:19:05Z","UgxJs05QSe_lGjaNbKp4AaABAg.93u-lsH5rtM93v1GXv1Z-C","UgxJs05QSe_lGjaNbKp4AaABAg",NA
"230",261,"K4TWAvZPURg","Wish granted <U+0001F44D>","Wish granted <U+0001F44D>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-18T03:21:41Z","2020-01-18T03:21:41Z","UgwB5o6BF_5Bz7v-NKx4AaABAg.93tjEX52DvU93v1ZfhA_e2","UgwB5o6BF_5Bz7v-NKx4AaABAg",NA
