"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"556",558,"3AAdKl1UYZs","His chain has gone bust with 1000s of job losses.  It was always over priced crap food surviving on the edge.  The man himself was good but the corporates took over delivering poor food.  Just like Jamie Oliver.","His chain has gone bust with 1000s of job losses.  It was always over priced crap food surviving on the edge.  The man himself was good but the corporates took over delivering poor food.  Just like Jamie Oliver.","Jason Buckley","https://yt3.ggpht.com/a/AATXAJx4EHgZBktci9sgHtcCGf74qfbt0yKX8sJ_qw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCQfoNNGBTpJmXeEJDZc4adA","UCQfoNNGBTpJmXeEJDZc4adA",TRUE,"none",0,"2020-03-31T08:10:19Z","2020-03-31T08:10:19Z","Ugy_wRLQMYw-VY6rwHB4AaABAg",NA,NA
"557",1865,"3AAdKl1UYZs","No. Ma avrei smesso di vedere appena ha versato l&#39;olio nella padella. Ho proseguito e siamo arrivati alle uova intere col parmigiano, e niente pepe. Se questa è la vera carbonara...","No. Ma avrei smesso di vedere appena ha versato l'olio nella padella. Ho proseguito e siamo arrivati alle uova intere col parmigiano, e niente pepe. Se questa è la vera carbonara...","simona giorgi","https://yt3.ggpht.com/a/AATXAJy8qn8XLH_ULZCYZ2fQSYnZSjYXAn7945-tpA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCiUbBSbE1AXWqlERbUTJP6A","UCiUbBSbE1AXWqlERbUTJP6A",TRUE,"none",0,"2020-03-31T15:43:46Z","2020-03-31T15:43:46Z","UgzNIc05rw3uHslZzCJ4AaABAg.8yEyP3PA4xG96sKWfej5Te","UgzNIc05rw3uHslZzCJ4AaABAg",NA
"558",557,"3AAdKl1UYZs","with cream its better","with cream its better","Anthony B","https://yt3.ggpht.com/a/AATXAJzkQ2KZceeizcV4hrzLIVkjjyEg6EjoRPW8IQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGUqUw4CVDPYbmnGkFjSbqQ","UCGUqUw4CVDPYbmnGkFjSbqQ",TRUE,"none",0,"2020-03-31T16:06:15Z","2020-03-31T16:06:15Z","UgyIpXD0XrHChzQbQJZ4AaABAg",NA,NA
"559",556,"3AAdKl1UYZs","Zu fettig....","Zu fettig....","Mati Glaus","https://yt3.ggpht.com/a/AATXAJwo1ZlQ1lXLB67PU0bOQJy8DvfOAN4rC05Dvg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCrUpPnSHma-UGIDGarEAXyw","UCrUpPnSHma-UGIDGarEAXyw",TRUE,"none",0,"2020-03-31T16:53:25Z","2020-03-31T16:53:25Z","Ugw7GzSmuHJvv3wbagd4AaABAg",NA,NA
"560",615,"3AAdKl1UYZs","no he has an amzing accent","no he has an amzing accent","Marky","https://yt3.ggpht.com/a/AATXAJyJUSBaA4GTDi5gi-_Zn2S9GIJFyPjs1NTJjA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UClmJahI3w4Bjeep3ORSaVFg","UClmJahI3w4Bjeep3ORSaVFg",TRUE,"none",0,"2020-04-01T00:16:57Z","2020-04-01T00:16:57Z","UgztBS_OztkbVKvTX214AaABAg.96q8pbRLair96tFFLQsV5C","UgztBS_OztkbVKvTX214AaABAg",NA
"561",2384,"3AAdKl1UYZs","I&#39;ve found it only useful for sheets of pasta I&#39;m having to cook together, even then it&#39;s a tiny amount. Any other pasta I just don&#39;t do it.","I've found it only useful for sheets of pasta I'm having to cook together, even then it's a tiny amount. Any other pasta I just don't do it.","Alastair Duncan","https://yt3.ggpht.com/a/AATXAJywSPv6WkryXDVdtsVIH_CaULwjdOeqIMEjFA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC97zNdK9Cc_UnKQge05qIfg","UC97zNdK9Cc_UnKQge05qIfg",TRUE,"none",0,"2020-04-01T00:35:57Z","2020-04-01T00:35:57Z","Ugw33itNK_0_-mUL0j54AaABAg.8ty3sSdD9Py96tHQToyLcW","Ugw33itNK_0_-mUL0j54AaABAg",NA
"562",953,"3AAdKl1UYZs","He&#39;s used to throw in cheeky lines like that alot in his shoes with a completely straight face.","He's used to throw in cheeky lines like that alot in his shoes with a completely straight face.","Alastair Duncan","https://yt3.ggpht.com/a/AATXAJywSPv6WkryXDVdtsVIH_CaULwjdOeqIMEjFA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC97zNdK9Cc_UnKQge05qIfg","UC97zNdK9Cc_UnKQge05qIfg",TRUE,"none",0,"2020-04-01T00:38:10Z","2020-04-01T00:38:10Z","Ugy8Nplf23gDq4p6Vcx4AaABAg.93zSQ0AX6HE96tHflRCCP2","Ugy8Nplf23gDq4p6Vcx4AaABAg",NA
"563",555,"3AAdKl1UYZs","He cooked for two he said, but that is a single portion to me,  heheh.","He cooked for two he said, but that is a single portion to me,  heheh.","J024","https://yt3.ggpht.com/a/AATXAJy1pQui95K20rqMU2od0wLp6zmInQww3m23zA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCfWPPJW3EWm87VLJXzTfVoQ","UCfWPPJW3EWm87VLJXzTfVoQ",TRUE,"none",335,"2020-04-01T06:53:37Z","2020-04-01T06:53:37Z","UgxIMahaPxPeglhzdMR4AaABAg",NA,NA
"564",554,"3AAdKl1UYZs","I prefer my fake carbonara","I prefer my fake carbonara","Horst Spreu","https://yt3.ggpht.com/a/AATXAJxNrlsk0gHZa7oni3tdQW_yGWBJ5lim_4XKbw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCf1R4zM5Nj5OmEUwT3MbC8g","UCf1R4zM5Nj5OmEUwT3MbC8g",TRUE,"none",0,"2020-04-01T10:20:40Z","2020-04-01T10:20:40Z","UgxGcLgUSyXHVyGMcZF4AaABAg",NA,NA
"565",553,"3AAdKl1UYZs","I can&#39;t eat half cook smelly egg, it is have smelly egg?","I can't eat half cook smelly egg, it is have smelly egg?","furu ki","https://yt3.ggpht.com/a/AATXAJxRXRrF9u3GYnTAXE0TcRHXS812nLVDMDuctA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCcDmLnVVBDAQk1ivKkEKuxA","UCcDmLnVVBDAQk1ivKkEKuxA",TRUE,"none",0,"2020-04-01T10:25:26Z","2020-04-01T10:25:26Z","Ugy4c3pTeF_meKE9HRZ4AaABAg",NA,NA
"566",1864,"3AAdKl1UYZs","@simona giorgi Consiglio un bel giro dall&#39;oftalmologo, pepe messo 2 volte. Inoltre specifica che ci va il pecorino, ma lui preferisce il parmigiano. Quindi dopo l&#39;oftalmologo, consiglierei anche un giretto dall&#39;otorino, o un bel corso d&#39;inglese, che siamo nel 2020","@simona giorgi Consiglio un bel giro dall'oftalmologo, pepe messo 2 volte. Inoltre specifica che ci va il pecorino, ma lui preferisce il parmigiano. Quindi dopo l'oftalmologo, consiglierei anche un giretto dall'otorino, o un bel corso d'inglese, che siamo nel 2020","knobmastah","https://yt3.ggpht.com/a/AATXAJwGcRXtWsQwJWyL4lbsmbaE3llTSII1ow1XYA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCNI_n-4MGnb8icvOccxn7gw","UCNI_n-4MGnb8icvOccxn7gw",TRUE,"none",0,"2020-04-01T13:02:21Z","2020-04-01T13:02:21Z","UgzNIc05rw3uHslZzCJ4AaABAg.8yEyP3PA4xG96ubqNoO0Am","UgzNIc05rw3uHslZzCJ4AaABAg",NA
"567",552,"3AAdKl1UYZs","But I&#39;ve heard carbonara is only for tourists?","But I've heard carbonara is only for tourists?","chun_li fury","https://yt3.ggpht.com/a/AATXAJxIYl6WFVBDU443hgADm3nBDLWvagCE9SufQg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCDnMFiW08l4SmyiNczbhDsQ","UCDnMFiW08l4SmyiNczbhDsQ",TRUE,"none",0,"2020-04-01T13:53:38Z","2020-04-01T13:53:38Z","Ugxg5NS6lkJpaeXcR7d4AaABAg",NA,NA
"568",551,"3AAdKl1UYZs","So many comments from the US... it sounds like you never have some taste at some point and you just discover a bit of culture...","So many comments from the US... it sounds like you never have some taste at some point and you just discover a bit of culture...","CS ND","https://yt3.ggpht.com/a/AATXAJz9PAkFO16iWCx887foKFK4mWNUZuAZ3BT1EA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCLPgr8e1kpoPEhQravIlV3A","UCLPgr8e1kpoPEhQravIlV3A",TRUE,"none",0,"2020-04-01T16:20:30Z","2020-04-01T16:20:30Z","Ugy5_SkouYBcpOMGlX54AaABAg",NA,NA
"569",550,"3AAdKl1UYZs","J’ai essayé j pas réussi c’était hyper sec","J’ai essayé j pas réussi c’était hyper sec","AD X","https://yt3.ggpht.com/a/AATXAJzeYi34Y48f1rOoI8Oa-nvq8yMCXsSBEBFAcg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UClDQtYTfP3rJMYJQEvF2VWQ","UClDQtYTfP3rJMYJQEvF2VWQ",TRUE,"none",0,"2020-04-02T01:23:20Z","2020-04-02T01:23:20Z","UgyjBZ7ObYoj6MfxtXt4AaABAg",NA,NA
"570",549,"3AAdKl1UYZs","His smile warms my heart","His smile warms my heart","Helvegen","https://yt3.ggpht.com/a/AATXAJz6V0I1ro2lSIKnUnio4xHW7ZTpRd-kvD63CQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCSG2kGc5Eo4uaGVGpZDPfvw","UCSG2kGc5Eo4uaGVGpZDPfvw",TRUE,"none",1,"2020-04-02T10:57:42Z","2020-04-02T10:57:42Z","UgyUXGVc_01DfC3jTVl4AaABAg",NA,NA
"571",548,"3AAdKl1UYZs","Looks delicious but where&#39;s the mushrooms ? :)","Looks delicious but where's the mushrooms ? :)","TheRenegadeMaster","https://yt3.ggpht.com/a/AATXAJwblE_9rzMBKBwsyND4aTNDuIbWd2Pz_6A0lg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCvBsorQ3_BejtvMwQL_MevA","UCvBsorQ3_BejtvMwQL_MevA",TRUE,"none",0,"2020-04-02T12:27:41Z","2020-04-02T12:27:41Z","UgyYnnHPUKKUi9CD3s14AaABAg",NA,NA
"572",547,"3AAdKl1UYZs","In Australia no one eat without adding cream","In Australia no one eat without adding cream","Coach AlfaM JBR","https://yt3.ggpht.com/a/AATXAJzndJ1BTfyZST5WvdvefXwKQHkjFoMe65xiAQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCRLO4Df3I2Zml0_TztKzk8w","UCRLO4Df3I2Zml0_TztKzk8w",TRUE,"none",0,"2020-04-02T14:15:54Z","2020-04-02T14:15:54Z","Ugwu048LWkkCrVE6Csx4AaABAg",NA,NA
"573",546,"3AAdKl1UYZs","... wow, this one that i can actually make at home without the overcomplicated ingredients from other recipes. Nice!","... wow, this one that i can actually make at home without the overcomplicated ingredients from other recipes. Nice!","Affan Mahdhir","https://yt3.ggpht.com/a/AATXAJyedIvzTFPjdIikIFskkS0zvKJowVzJNQt_Cg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCe0cpwR2JiEgXCpewMAV69Q","UCe0cpwR2JiEgXCpewMAV69Q",TRUE,"none",12,"2020-04-02T15:18:24Z","2020-04-02T15:18:24Z","UgwfULg3VhFLf9hYFFF4AaABAg",NA,NA
"574",545,"3AAdKl1UYZs","I absolutely love watching him<U+2764><U+FE0F>","I absolutely love watching him<U+2764><U+FE0F>","Tneema Pathak","https://yt3.ggpht.com/a/AATXAJwp4YbDwCE494AYJYCNOcQSF6iOdpvYHaO95Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCx-CwItYlbeqt3iGU9kJecw","UCx-CwItYlbeqt3iGU9kJecw",TRUE,"none",1,"2020-04-02T15:53:20Z","2020-04-02T15:53:20Z","UgyTyKu_4rpVBeJtcnR4AaABAg",NA,NA
"575",544,"3AAdKl1UYZs","Ci mancherai Antonio! :)","Ci mancherai Antonio! :)","TheLollerz","https://yt3.ggpht.com/a/AATXAJwi9P648NzQXB4v5KF2qES4K_YeemFV5Jk9Kg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCCq23NGjbuEKu8C6QSPJAFg","UCCq23NGjbuEKu8C6QSPJAFg",TRUE,"none",0,"2020-04-02T16:22:32Z","2020-04-02T16:22:32Z","UgyEO60xwFbYNSzlDQB4AaABAg",NA,NA
"576",543,"3AAdKl1UYZs","Pretty hands.","Pretty hands.","Chrisbajs","https://yt3.ggpht.com/a/AATXAJzKY77X-vnfWkGgTJDpomvT8w0KFdWX2fNi=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCnwi2s6WvsgCSSUeeSLfRMA","UCnwi2s6WvsgCSSUeeSLfRMA",TRUE,"none",0,"2020-04-02T16:27:36Z","2020-04-02T16:27:36Z","UgwekYghOyBXipJoEpl4AaABAg",NA,NA
"577",542,"3AAdKl1UYZs","Antonio Carluccio ?  NO,he&#39;s Walther Matthau sosia !","Antonio Carluccio ?  NO,he's Walther Matthau sosia !","Maurizio Y","https://yt3.ggpht.com/a/AATXAJxgkhqOkadVcnpRojYVNYMo5pscjIcfXJQfUw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCStHZqPaeUVyo8KmMU53X9A","UCStHZqPaeUVyo8KmMU53X9A",TRUE,"none",0,"2020-04-02T19:22:31Z","2020-04-02T19:22:31Z","UgyIhmNQ92UUUc4yiap4AaABAg",NA,NA
"578",541,"3AAdKl1UYZs","The 4.5 k people disliking this video are the ones putting cream in their carbonara haha. Great recipe <U+2764><U+FE0F>","The 4.5 k people disliking this video are the ones putting cream in their carbonara haha. Great recipe <U+2764><U+FE0F>","Jude Adrienne","https://yt3.ggpht.com/a/AATXAJzi1LLSY_ZemCupzlYNtX2W9KRGX7LzKRMcSg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC2uFnlT41n9iVaXyQ2Vd1Gw","UC2uFnlT41n9iVaXyQ2Vd1Gw",TRUE,"none",420,"2020-04-02T20:04:00Z","2020-04-02T20:04:00Z","UgxxgATBwFlaVkFgpSl4AaABAg",NA,NA
"579",540,"3AAdKl1UYZs","loyle carner","loyle carner","Germán Sierra","https://yt3.ggpht.com/a/AATXAJzQRJ3w2qP1D9KH7-0x4UJvKPIXl-ef-LLhgQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC9hzw48YGvs5YilRHs09Bzw","UC9hzw48YGvs5YilRHs09Bzw",TRUE,"none",0,"2020-04-02T20:10:58Z","2020-04-02T20:10:58Z","UgyMfdvZNqlOMBWwV2d4AaABAg",NA,NA
"580",539,"3AAdKl1UYZs","Ma quale carbonara. È un oltraggio","Ma quale carbonara. È un oltraggio","Damiano Trionfetti","https://yt3.ggpht.com/a/AATXAJxsmKS9de_KOvLdCA511-dO9eYKOinq452E0w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCh63L4hZOsA3jNvfSnbeeew","UCh63L4hZOsA3jNvfSnbeeew",TRUE,"none",0,"2020-04-02T21:57:54Z","2020-04-02T21:57:54Z","Ugyp7SW-xLnYBF5d3Xh4AaABAg",NA,NA
"581",538,"3AAdKl1UYZs","Carbonara without blackpepper? <U+0001F923><br />..and raw eggs","Carbonara without blackpepper? <U+0001F923>
..and raw eggs","Ulf Knudsen","https://yt3.ggpht.com/a/AATXAJzNn3RFFR_Fmk3XGXPo0ledlBqH7ztxtF3Ccw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCmSs-DkY3kGe5x14yXHYIBQ","UCmSs-DkY3kGe5x14yXHYIBQ",TRUE,"none",0,"2020-04-03T01:14:20Z","2020-04-03T01:14:20Z","UgwzQJ7rFC5J_-fXSkV4AaABAg",NA,NA
"582",537,"3AAdKl1UYZs","Is parmigiano okay? Can’t find pecorino anywhere here","Is parmigiano okay? Can’t find pecorino anywhere here","Jason A","https://yt3.ggpht.com/a/AATXAJzjYGRHrqT-oDZbJ8RJ8_77519aAYyiy6X1OA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC3HP17eIp1iyCRaHxZfHiHw","UC3HP17eIp1iyCRaHxZfHiHw",TRUE,"none",0,"2020-04-03T04:14:51Z","2020-04-03T04:14:51Z","UgzfHwGPxMH58oJYCPF4AaABAg",NA,NA
"583",536,"3AAdKl1UYZs","I just want to hug him &lt;3 <br />(Sending it straight to heaven)","I just want to hug him <3 
(Sending it straight to heaven)","loona Bella","https://yt3.ggpht.com/a/AATXAJy0jCJQCXdDadUyxQ4Qlv0AfkRvYRnSp8COHw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCJpb9uUJeirxNd_gafjoQxg","UCJpb9uUJeirxNd_gafjoQxg",TRUE,"none",16,"2020-04-03T11:40:06Z","2020-04-03T11:40:06Z","UgwvYEfkUa3ZrR_a2cZ4AaABAg",NA,NA
"584",609,"3AAdKl1UYZs","There&#39;s no mushroom in the carbonara lol","There's no mushroom in the carbonara lol","Sàph","https://yt3.ggpht.com/a/AATXAJxqzt3iOZBLmeVySM3idO_vA__WBjvK_yQ4kQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCBe6AUd11pm5QOXTAMZ2PUQ","UCBe6AUd11pm5QOXTAMZ2PUQ",TRUE,"none",0,"2020-04-03T12:05:22Z","2020-04-03T12:05:22Z","UgyYnnHPUKKUi9CD3s14AaABAg.96x7fHt9n5M96zeuf-G6JK","UgyYnnHPUKKUi9CD3s14AaABAg",NA
"585",616,"3AAdKl1UYZs","There&#39;s no garlic in the original carbonara","There's no garlic in the original carbonara","Sàph","https://yt3.ggpht.com/a/AATXAJxqzt3iOZBLmeVySM3idO_vA__WBjvK_yQ4kQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCBe6AUd11pm5QOXTAMZ2PUQ","UCBe6AUd11pm5QOXTAMZ2PUQ",TRUE,"none",0,"2020-04-03T12:07:23Z","2020-04-03T12:07:23Z","Ugx1MQhtoPyVaK2yMvl4AaABAg.96nfxiHhGNo96zf8TXwOFG","Ugx1MQhtoPyVaK2yMvl4AaABAg",NA
"586",719,"3AAdKl1UYZs","There&#39;s no garlic in the original recipe","There's no garlic in the original recipe","Sàph","https://yt3.ggpht.com/a/AATXAJxqzt3iOZBLmeVySM3idO_vA__WBjvK_yQ4kQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCBe6AUd11pm5QOXTAMZ2PUQ","UCBe6AUd11pm5QOXTAMZ2PUQ",TRUE,"none",0,"2020-04-03T12:09:15Z","2020-04-03T12:09:15Z","UgwYb3gydz8eA9ekh254AaABAg.96d6zLnT1L896zfM6gz_A_","UgwYb3gydz8eA9ekh254AaABAg",NA
"587",728,"3AAdKl1UYZs","It&#39;s not a carbonara without pork though.","It's not a carbonara without pork though.","Sàph","https://yt3.ggpht.com/a/AATXAJxqzt3iOZBLmeVySM3idO_vA__WBjvK_yQ4kQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCBe6AUd11pm5QOXTAMZ2PUQ","UCBe6AUd11pm5QOXTAMZ2PUQ",TRUE,"none",0,"2020-04-03T12:11:29Z","2020-04-03T12:11:29Z","UgzDpo7PhbJqrnLRIAl4AaABAg.96QZS2E5evx96zfbYVO2l1","UgzDpo7PhbJqrnLRIAl4AaABAg",NA
"588",535,"3AAdKl1UYZs","Is he stirring the contents of the pan with the metal tweezers? Won&#39;t it ruin the pan?","Is he stirring the contents of the pan with the metal tweezers? Won't it ruin the pan?","Joscha Teichmann","https://yt3.ggpht.com/a/AATXAJyYnN7mg0pnlaAehRhGa1E7k--lY5h6TLi2ZQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGHc-bE8ChWayfoMnFYk2Ag","UCGHc-bE8ChWayfoMnFYk2Ag",TRUE,"none",0,"2020-04-03T16:10:40Z","2020-04-03T16:10:40Z","UgwgWZZtLEqmrlyY9I94AaABAg",NA,NA
"589",534,"3AAdKl1UYZs","But no metal fork for stiring the spaghetti in a anti sticking pan please. It will ruin the pan in no time.","But no metal fork for stiring the spaghetti in a anti sticking pan please. It will ruin the pan in no time.","Don Armando","https://yt3.ggpht.com/a/AATXAJxpW90aHRH4jN4W-jomX7oG4r-jzC0tm1uECQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCFhiU6QaTLRFQVCxFy6dLuw","UCFhiU6QaTLRFQVCxFy6dLuw",TRUE,"none",0,"2020-04-03T20:04:30Z","2020-04-03T20:04:30Z","UgyegRll28qXgU7pC054AaABAg",NA,NA
"590",533,"3AAdKl1UYZs","Grazie! Finally a REAL Italian teaching REAL carbonara","Grazie! Finally a REAL Italian teaching REAL carbonara","Viviana Serranò","https://yt3.ggpht.com/a/AATXAJzVGdWZbS9MhcaYQo2WIIudUU_f2DVHzJEpmA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCrLLydJGmlgWRFUnoJx1LYg","UCrLLydJGmlgWRFUnoJx1LYg",TRUE,"none",0,"2020-04-03T20:05:41Z","2020-04-03T20:05:41Z","UgzqWiulOrfkLr1xeOR4AaABAg",NA,NA
"591",602,"3AAdKl1UYZs","Parmigiano had a different flavor. But yes, if you can&#39;t find pecorino, you can use Parmigiano without problems.","Parmigiano had a different flavor. But yes, if you can't find pecorino, you can use Parmigiano without problems.","Youto","https://yt3.ggpht.com/a/AATXAJx4U0-lfiHfbDp7WsZ-LJOIAQQo35Aknrj-Lw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCt86rOJZCLWLsw0Ef1kJyLw","UCt86rOJZCLWLsw0Ef1kJyLw",TRUE,"none",0,"2020-04-04T00:06:39Z","2020-04-04T00:06:39Z","UgzfHwGPxMH58oJYCPF4AaABAg.96yp3Xm8g7F97-xSW20jmk","UgzfHwGPxMH58oJYCPF4AaABAg",NA
"592",532,"3AAdKl1UYZs","Spagetti Ala Corona... Grandisimo..","Spagetti Ala Corona... Grandisimo..","denijal barcelona","https://yt3.ggpht.com/a/AATXAJx5e_P3k6npIdrhZS089uZDPAF8_GeC_LsBig=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCXrhEbOikHQ_Np4-MtdcgWA","UCXrhEbOikHQ_Np4-MtdcgWA",TRUE,"none",0,"2020-04-04T00:31:32Z","2020-04-04T00:31:32Z","Ugz7jK3BSQ5Y7NeEez94AaABAg",NA,NA
"593",531,"3AAdKl1UYZs","Splendid pasta....loves this man&#39;s passion for good food..","Splendid pasta....loves this man's passion for good food..","francesco perri","https://yt3.ggpht.com/a/AATXAJyV5roe5yZk-OkQ21e927puYFfyz8j00Ku7Kw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCPmEcA7Xevguq9xswoaTFEQ","UCPmEcA7Xevguq9xswoaTFEQ",TRUE,"none",0,"2020-04-04T02:45:10Z","2020-04-04T02:45:10Z","Ugyphve26tFGFarRk-J4AaABAg",NA,NA
"594",530,"3AAdKl1UYZs","This is delicoious","This is delicoious","JoJa Kitchen","https://yt3.ggpht.com/a/AATXAJwpsWWSi3xPkbQf-lKVS1mBPkTD3lIgtJrJzg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCdAM8lQQMPaEwY9tqeTTWbQ","UCdAM8lQQMPaEwY9tqeTTWbQ",TRUE,"none",0,"2020-04-04T12:13:01Z","2020-04-04T12:13:01Z","UgxE5Utw-u3hEX7tZxR4AaABAg",NA,NA
"595",529,"3AAdKl1UYZs","Antonio great job!!!  That is the way to do it <br />Please check my channel as well !!!!!!!","Antonio great job!!!  That is the way to do it 
Please check my channel as well !!!!!!!","The Chef Rino show","https://yt3.ggpht.com/a/AATXAJxbN1fv2P2_P6JLJyoPX7AxE0pdYjHHFtsZgA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCX1PQZy8kyzuRS9JgJee0BA","UCX1PQZy8kyzuRS9JgJee0BA",TRUE,"none",0,"2020-04-04T23:28:45Z","2020-04-04T23:28:45Z","UgzkjI9e-l-OsroOn894AaABAg",NA,NA
"596",528,"3AAdKl1UYZs","Un peu trop gras","Un peu trop gras","SANTA 974","https://yt3.ggpht.com/a/AATXAJwteC9yVOiIcJbKI0VYc9rC3u8Nd6s8FsKrjA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCrYEtJWS-hgEfGy0ACXY5OQ","UCrYEtJWS-hgEfGy0ACXY5OQ",TRUE,"none",0,"2020-04-05T01:01:47Z","2020-04-05T01:01:47Z","UgzQWrTuUYYQabvYB8F4AaABAg",NA,NA
"597",527,"3AAdKl1UYZs","Te best of the best :)","Te best of the best :)","Jean-Claude de Shable","https://yt3.ggpht.com/a/AATXAJx5Txj8THfVjQ2ParraihYeNGzCOGeWVgcLVg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCH3tznDo7JmyVy2r_4HC97w","UCH3tznDo7JmyVy2r_4HC97w",TRUE,"none",0,"2020-04-05T05:43:19Z","2020-04-05T05:43:19Z","UgwnWKCoWNSS8wSZp_94AaABAg",NA,NA
"598",526,"3AAdKl1UYZs","So hungry now!","So hungry now!","foodmore","https://yt3.ggpht.com/a/AATXAJy5-sHjcvJQ-qsZdIsP4y26njvqtiC3ZPXOfA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC-w7JTnL6iWv1y0mIZ1wM3w","UC-w7JTnL6iWv1y0mIZ1wM3w",TRUE,"none",0,"2020-04-05T08:28:31Z","2020-04-05T08:28:31Z","UgzN4O5pH36JMdS2jn54AaABAg",NA,NA
"599",1060,"3AAdKl1UYZs","I found you! The person that always comments about metal utensils being used on non stick pans. It’s you, I found you!","I found you! The person that always comments about metal utensils being used on non stick pans. It’s you, I found you!","foodmore","https://yt3.ggpht.com/a/AATXAJy5-sHjcvJQ-qsZdIsP4y26njvqtiC3ZPXOfA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC-w7JTnL6iWv1y0mIZ1wM3w","UC-w7JTnL6iWv1y0mIZ1wM3w",TRUE,"none",2,"2020-04-05T08:29:43Z","2020-04-05T08:29:43Z","UgynxD2Nz6CmTGPLFb94AaABAg.93wtK_IvvqC973QozPKLRy","UgynxD2Nz6CmTGPLFb94AaABAg",NA
"600",525,"3AAdKl1UYZs","Wait a minute. So, you’re telling me the OG carbonara sauce doesn’t even need a milk or cream? Girl, i’ve been following the wrong method this whole time.","Wait a minute. So, you’re telling me the OG carbonara sauce doesn’t even need a milk or cream? Girl, i’ve been following the wrong method this whole time.","Jordyn Ramadani","https://yt3.ggpht.com/a/AATXAJzrWah96kpGyBeDNTOCmCoU-9p8FJdNDE3etQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCkeUuNiOici8hcMfW9nqJ7A","UCkeUuNiOici8hcMfW9nqJ7A",TRUE,"none",215,"2020-04-05T10:39:02Z","2020-04-05T10:39:02Z","Ugw3Nvh70-YHtO0TSIB4AaABAg",NA,NA
